0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,0.0037037037037037034,0.00876315789473684,0.01229149331600464,0.014908737165566824,0.01648103404707228,0.02042395353160025,0.022512885586146357,0.022512885586146357,0.029092307697878968,0.029092307697878968,0.03452465572069683,0.04049705843637859,0.04049705843637859,0.04348758591242388,0.04348758591242388,0.05005710327888972,0.055651996160404935,0.0558555944170345,0.06086855385506518,0.06366502168412332,0.06366502168412332,0.06366502168412332,0.06366502168412332,0.06622189472377649,0.06902139074713662,0.0698811508068469,0.070168698987579,0.07419509452420149,0.07419509452420149,0.0753097321837353,0.08048218667324981,0.08244628702751597,0.08430772630328959,0.08490603049431512,0.08490603049431512,0.08490603049431512,0.08717030156085147,0.0908866265473938,0.0908866265473938,0.09276288296433856,0.09710693185518081,0.0989730234475169,0.0989730234475169,0.10092866994619058,0.10092866994619058,0.10145001662170755,0.10145001662170755,0.10370336085741937,0.10370336085741937,0.10405586371155068,0.10588918829723379,0.10588918829723379,0.10588918829723379,0.10588918829723379,0.10663266310074541,0.10792114355644823,0.11037845671333778,0.11037845671333778,0.11037845671333778,0.11241572407618469,0.11241572407618469,0.11241572407618469,0.11379873189751888,0.11421363424391913,0.1159983473695409,0.11703183403373793,0.11703183403373793,0.11734188003299703,0.11810594177328693,0.11810594177328693,0.11914168615377371,0.11914168615377371,0.11914168615377371,0.11914168615377371,0.11914168615377371,0.1199791049389204,0.12041873624892155,0.12041873624892155,0.12041873624892155,0.12041873624892155,0.12078993153383108,0.12078993153383108,0.12078993153383108,0.12092876185668482,0.12090630838943836,0.12146897604680569,0.12146897604680569,0.12146897604680569,0.12146897604680569,0.12146897604680569,0.12146897604680569,0.12146897604680569,0.12201210595067119,0.12201210595067119,0.12201210595067119,0.12305163089771592,0.12305163089771592,0.12305163089771592,0.12305163089771592,0.12305163089771592
0.0,0.005263157894736841,0.011153295255155602,0.011153295255155602,0.01285572387311417,0.01841748673417519,0.01907067041047004,0.023508043395781872,0.023508043395781872,0.0280900184385659,0.031011450060214156,0.037408276429222106,0.03927005681879005,0.03927005681879005,0.03927005681879005,0.04632827480583103,0.051079997759505794,0.05640043359440155,0.05640043359440155,0.05825231407659713,0.062330017412925084,0.062330017412925084,0.06346334236346292,0.06562732876967274,0.06831792191681885,0.06831792191681885,0.06906379077232613,0.07200199538825708,0.07247203144633046,0.07476069087195578,0.07975710245233712,0.07975710245233712,0.08167019894781648,0.08167019894781648,0.08588409401130447,0.08588409401130447,0.08784680207089499,0.08923295689454093,0.08923295689454093,0.09333412514139715,0.09499891311924212,0.09499891311924212,0.09690322767982128,0.09690322767982128,0.09690322767982128,0.09690322767982128,0.09734716857575754,0.10015291609660215,0.10172754825449577,0.10232693354772743,0.10232693354772743,0.10232693354772743,0.10232693354772743,0.10245885320421963,0.10245885320421963,0.10415741046550066,0.10727134884170925,0.10727134884170925,0.10727134884170925,0.10912995162618666,0.10912995162618666,0.11029059465247254,0.11029059465247254,0.11029059465247254,0.11278719979788862,0.11353618134151344,0.11353618134151344,0.11353618134151344,0.11454527598890013,0.11454527598890013,0.11575809682859911,0.11575809682859911,0.11605784051640625,0.11655012009326175,0.11655012009326175,0.11655012009326175,0.11692983173019364,0.11692983173019364,0.11692983173019364,0.11692983173019364,0.11719329538103064,0.11720944139452072,0.11727717828032876,0.11723460626431016,0.11723460626431016,0.11799445759278938,0.11799445759278938,0.11828413050147245,0.11828413050147245,0.11828413050147245,0.11874833015296817,0.11874833015296817,0.11874833015296817,0.119653788470337,0.119653788470337,0.11997192848999685,0.11997192848999685,0.1201028012527382,0.1201028012527382,0.1201028012527382,0.1201028012527382
0.0,0.006542056074766355,0.007571537990196077,0.009112191531217749,0.014749383853972434,0.019186341020322392,0.019186341020322392,0.020498340037592124,0.023780037327543475,0.030788614752910372,0.03672275321028883,0.03672275321028883,0.03852149858043919,0.04237039165122545,0.04237039165122545,0.04588699045276665,0.05183858749119421,0.05540212531009552,0.05844786655614777,0.05844786655614777,0.05913186573512946,0.062317695093390156,0.062317695093390156,0.06468442572636941,0.0668096892131693,0.06869711676061155,0.07157691372968941,0.07157691372968941,0.07157691372968941,0.07588894750783635,0.0762589600202484,0.0822627201757931,0.0822627201757931,0.08333068752005561,0.08333068752005561,0.08333068752005561,0.08443330382331311,0.0885598065352358,0.09016611201222438,0.09072482542880647,0.09081561768029559,0.09293200023931275,0.0935669150070179,0.0954534643021033,0.0954534643021033,0.09686508439998362,0.09686508439998362,0.0978615035197135,0.0978615035197135,0.0978615035197135,0.0978615035197135,0.09821462160069737,0.1010056566364032,0.10347458981086252,0.10521728600373739,0.10521728600373739,0.10568703805564995,0.10568703805564995,0.10568703805564995,0.10612889616951846,0.10659389849315772,0.10659389849315772,0.10982459358718825,0.10982459358718825,0.10982459358718825,0.10982459358718825,0.10982459358718825,0.11100414273651044,0.11227630797166893,0.11227630797166893,0.11227630797166893,0.11227630797166893,0.11297593135854771,0.11312410086447203,0.11312410086447203,0.11323026922638864,0.1134059624425045,0.11339695289719996,0.11339425003360859,0.11345515668467049,0.11345515668467049,0.11345515668467049,0.11345515668467049,0.114709803968015,0.114709803968015,0.114709803968015,0.114709803968015,0.11508619815301835,0.11508619815301835,0.11508619815301835,0.11508619815301835,0.11619078066073726,0.11652215541305294,0.11649927573532347,0.11649927573532347,0.11655255506892254,0.11655255506892254,0.11683755596462876,0.11683755596462876,0.11694168049380708,0.11694168049380708
0.0,0.003645833333333333,0.008162377450980392,0.012439715618925895,0.01668662315513094,0.01668662315513094,0.01668662315513094,0.022783088478867522,0.03154013725663782,0.03593447397695057,0.03593447397695057,0.03593447397695057,0.04031455838257351,0.042070862471575154,0.04209125980784034,0.04920352091467473,0.05457521311862233,0.05457521311862233,0.05457521311862233,0.05618672077980661,0.05722190360267158,0.059131504558925865,0.059131504558925865,0.0614470758202889,0.0628443081182279,0.066712789649023,0.06949549192701354,0.06949549192701354,0.07199070272806493,0.07535037289161237,0.07953723659930305,0.08066868511970994,0.08066868511970994,0.08066868511970994,0.08066868511970994,0.08517985655494181,0.08789640786184096,0.08789640786184096,0.08789640786184096,0.08789640786184096,0.09092245765144234,0.09092245765144234,0.09353113475911692,0.09353113475911692,0.09353113475911692,0.09353113475911692,0.09353113475911692,0.09353113475911692,0.09353113475911692,0.09579910823182652,0.09656955269239703,0.09790248045973352,0.10019674698522589,0.1016107300384556,0.1016107300384556,0.10162375365377803,0.10326158341969471,0.10326158341969471,0.10455841961697333,0.10455841961697333,0.10461071906952321,0.10754091516629716,0.10754091516629716,0.10754091516629716,0.10754091516629716,0.10754091516629716,0.10754091516629716,0.10892181815932248,0.1093071659881825,0.1093071659881825,0.1093071659881825,0.1093071659881825,0.1093071659881825,0.1093071659881825,0.1093071659881825,0.10952347081155227,0.10952347081155227,0.10952347081155227,0.10952347081155227,0.1096232920026337,0.1096232920026337,0.1096232920026337,0.11147549005691354,0.11147549005691354,0.11147549005691354,0.11147549005691354,0.11147549005691354,0.11147549005691354,0.1122702176101122,0.1122702176101122,0.1128739062104152,0.1128739062104152,0.1128739062104152,0.11287325755422428,0.11287325755422428,0.11318443985107392,0.1132777945401288,0.11330580094684527,0.11330580094684527,0.11330580094684527,0.11330580094684527
0.0,0.005147058823529412,0.008868660968660966,0.00955027802187596,0.01360356615519999,0.015035323831736057,0.021984266396362615,0.02997049131607951,0.02997049131607951,0.033647496580995,0.03733749794477246,0.03733749794477246,0.03733749794477246,0.03733749794477246,0.04732747837910872,0.05213097446720376,0.05213097446720376,0.05213097446720376,0.05213097446720376,0.05213097446720376,0.055999273837537285,0.057776028667884956,0.06129977750196676,0.06129977750196676,0.06438413434203354,0.06457082550006059,0.06944781854971882,0.06944781854971882,0.07221089298049146,0.07558715498519199,0.07558715498519199,0.07558715498519199,0.07608181360388229,0.07628424258454289,0.08167305917648446,0.08391036815126625,0.08489263245522584,0.08631149670226791,0.08631149670226791,0.08723530709492287,0.08988408418376354,0.08988408418376354,0.09132205656946722,0.09132205656946722,0.09132205656946722,0.09132205656946722,0.09132205656946722,0.09132205656946722,0.09431628747632208,0.09431628747632208,0.09518959993568735,0.09675867874560054,0.09793937984099846,0.09970127607949285,0.09970127607949285,0.10146079251207668,0.10146079251207668,0.10146079251207668,0.10298524093245923,0.10298524093245923,0.10470877173900572,0.10470877173900572,0.10470877173900572,0.10470877173900572,0.1053002456628582,0.10547768784001395,0.10553092049316067,0.10548742715624705,0.10548742715624705,0.1055338422880306,0.1055338422880306,0.1055338422880306,0.10554776682756567,0.10554776682756567,0.10554776682756567,0.10554776682756567,0.10554776682756567,0.10560029275849875,0.10560029275849875,0.10560029275849875,0.10760283517997112,0.10834052087422118,0.10862128971535383,0.10862128971535383,0.10870002183198765,0.10870002183198765,0.10870002183198765,0.10870002183198765,0.10870002183198765,0.10915649224432462,0.10915649224432462,0.10915649224432462,0.10915649224432462,0.10935724037328041,0.10953530992981227,0.10953530992981227,0.10953530992981227,0.10953530992981227,0.10953530992981227,0.10953530992981227,0.10953530992981227
0.0,0.0035897435897435893,0.008878864193297184,0.010615712042317546,0.01287517744735768,0.019220469219545823,0.025404105136374804,0.02733062812735288,0.02733062812735288,0.03122070299096613,0.03524327432696208,0.03524327432696208,0.03524327432696208,0.04466798593541824,0.04747232269148088,0.04747232269148088,0.04747232269148088,0.048177003201719866,0.04929847547311062,0.054538771519726525,0.05873189710812026,0.05873189710812026,0.05873189710812026,0.06426326635455312,0.06426326635455312,0.06767534907005217,0.06767534907005217,0.07127660358086856,0.07143138156754991,0.07143138156754991,0.07316165968696955,0.07316165968696955,0.07699772919629637,0.08075406958163964,0.0817631265793975,0.0839014550542021,0.08436453388551349,0.08436453388551349,0.0845034575349069,0.08712001949731475,0.08712001949731475,0.08712001949731475,0.08712001949731475,0.08724621821343097,0.08803390925027663,0.08803390925027663,0.08892442967412838,0.09097391301783167,0.09320648273868037,0.09320648273868037,0.09320648273868037,0.09670682119124259,0.09670682119124259,0.09670682119124259,0.09775692272701125,0.09775692272701125,0.09934664916895451,0.09934664916895451,0.10076556564909495,0.10125070372599469,0.101336782016207,0.10136260550327068,0.10136260550327068,0.10136260550327068,0.10136260550327068,0.10136260550327068,0.10136260550327068,0.10136260550327068,0.10136260550327068,0.10136260550327068,0.10136260550327068,0.10136260550327068,0.10176559471666395,0.10193191877852759,0.10323304036313345,0.10408950595414294,0.1043464456314458,0.10442352753463664,0.1044466521055939,0.1044466521055939,0.10471827364151277,0.10471827364151277,0.10471827364151277,0.10479942341166565,0.10482376834271151,0.10482376834271151,0.10526981897738644,0.10526981897738644,0.10526981897738644,0.10526981897738644,0.10526981897738644,0.10545936173391354,0.10563406967871679,0.10563406967871679,0.10556863694431265,0.10556863694431265,0.10556863694431265,0.10607720385704386,0.10607720385704386,0.10645963151558642,0.10645963151558642
0.0,0.006306306306306306,0.006306306306306306,0.011895696902654865,0.015411168322170874,0.022065301298374224,0.022065301298374224,0.025783180444515497,0.026991053811495226,0.031172939257357635,0.035872210448239045,0.03837422281293041,0.041666602326645166,0.041666602326645166,0.041666602326645166,0.04428595846951101,0.04510773653539234,0.049252341727562265,0.051027726840069024,0.05423151781337744,0.05534787286978682,0.05534787286978682,0.060394309384414396,0.060394309384414396,0.06284600838914373,0.0658054496019919,0.06690604117048334,0.0702199608927564,0.0702199608927564,0.0702199608927564,0.07246635776371554,0.07388461148955537,0.07695228472371315,0.07695228472371315,0.07944430226408496,0.07944430226408496,0.07944430226408496,0.07944430226408496,0.08331630958376889,0.08447791177967406,0.08447791177967406,0.08447791177967406,0.0851619242725593,0.08533918005286081,0.08766040643922922,0.088964135699169,0.09128848199375876,0.09128848199375876,0.09128848199375876,0.09128848199375876,0.09371858349024756,0.09371858349024756,0.09371858349024756,0.09371858349024756,0.09455801879435964,0.0957232120108493,0.0957232120108493,0.09705195872148081,0.09705195872148081,0.09705195872148081,0.09705195872148081,0.09705195872148081,0.09705195872148081,0.09705195872148081,0.09705195872148081,0.09881681615081633,0.09881681615081633,0.09881681615081633,0.09881681615081633,0.09934627337961699,0.09934627337961699,0.09985299302786226,0.09985299302786226,0.09985299302786226,0.10038489846852112,0.10038489846852112,0.10038489846852112,0.10038489846852112,0.10059350724991376,0.10078291976871917,0.10078241346703075,0.10078241346703075,0.10078241346703075,0.10078241346703075,0.10078241346703075,0.10135439116684081,0.10135439116684081,0.10152598447678382,0.10152598447678382,0.10152598447678382,0.10152598447678382,0.10152598447678382,0.10152598447678382,0.10152598447678382,0.10152598447678382,0.10152598447678382,0.10232026527836648,0.10255854951884127,0.10266591578170962,0.1026708134580446,0.1026708134580446
0.0,0.0035532994923857864,0.01036946902654867,0.010672568543842301,0.020186659337536578,0.023131816430832952,0.024066266092041506,0.024066266092041506,0.029846979750766015,0.03630546016185247,0.03829931059148471,0.03895479577770444,0.03895479577770444,0.03895479577770444,0.040279665821830755,0.040279665821830755,0.04603087476067621,0.048979732306547626,0.04913263122008532,0.053545310292369835,0.0549626069085952,0.05660657527657095,0.05851718072410029,0.06196342151155806,0.06196342151155806,0.06474020850186499,0.06625008671208266,0.0666680886328445,0.0666680886328445,0.06985712309487532,0.06985712309487532,0.07281693971911306,0.07281693971911306,0.07535130352927971,0.07599999663151012,0.07599999663151012,0.07996498135073246,0.07996498135073246,0.07996498135073246,0.08060344431919012,0.0822973050759189,0.08522317890604539,0.08577348178848945,0.08577348178848945,0.08610094105508333,0.08757233822612286,0.08811199515741289,0.08811199515741289,0.08811199515741289,0.09000083821148638,0.09000083821148638,0.09006179054816997,0.09006179054816997,0.09034407125360754,0.0916297564269437,0.0916297564269437,0.0931900131647965,0.0931900131647965,0.0931900131647965,0.0931900131647965,0.09371439649245865,0.09387171149075729,0.09387171149075729,0.09524449950486577,0.09524449950486577,0.09524449950486577,0.09524449950486577,0.09524449950486577,0.09524449950486577,0.09576763105314405,0.09576763105314405,0.09576763105314405,0.09576763105314405,0.09633889352861065,0.09645396596494432,0.09645396596494432,0.09648848769584442,0.09649884421511445,0.09660335523324615,0.09660335523324615,0.09660335523324615,0.09677656783390434,0.0968285316141018,0.09746370048184252,0.09746370048184252,0.09746370048184252,0.09746370048184252,0.09746370048184252,0.09746370048184252,0.09830253831255781,0.09830253831255781,0.09844055329813603,0.0985806971865038,0.0985806971865038,0.0985806971865038,0.0985806971865038,0.0985806971865038,0.09846065049238104,0.09859358258229385,0.09859358258229385,0.098456373300645
0.0,0.006194690265486726,0.00904787234042553,0.016108544760805435,0.016108544760805435,0.01618508992354174,0.024542546792251513,0.024542546792251513,0.03173137779943258,0.03173137779943258,0.03173137779943258,0.033110200367365006,0.0356581716520714,0.038052030380702304,0.04027977438342352,0.046064086533168444,0.0478546899126052,0.0478546899126052,0.052983597526188975,0.052983597526188975,0.05780248881470397,0.05780248881470397,0.05815810920643679,0.06039903896204685,0.06295260925478341,0.06295260925478341,0.06295260925478341,0.06769638592692918,0.06769638592692918,0.06769638592692918,0.06858616961000069,0.07097731625148794,0.07097731625148794,0.07097731625148794,0.07618452598377554,0.07656388325004426,0.0799551872856786,0.0799551872856786,0.0799551872856786,0.08107225076668625,0.08350975546356348,0.08350975546356348,0.08350975546356348,0.08350975546356348,0.08350975546356348,0.08350975546356348,0.08550737949443275,0.08610666670369355,0.08610666670369355,0.08776089486024716,0.08776089486024716,0.08776089486024716,0.08776089486024716,0.08778872926841773,0.08940012967926825,0.08940012967926825,0.08940012967926825,0.08940012967926825,0.08940012967926825,0.08940012967926825,0.08940012967926825,0.0909334940686481,0.09139350338546207,0.09139350338546207,0.09153150618050626,0.09153150618050626,0.09153150618050626,0.09156086450432784,0.09156086450432784,0.09184200868165551,0.09199281900611239,0.09203806210344946,0.09218390662610697,0.09218390662610697,0.09218390662610697,0.09218390662610697,0.09218390662610697,0.09233639393791251,0.09233639393791251,0.09233639393791251,0.09246504504905895,0.09246504504905895,0.09348141503400298,0.09348141503400298,0.09348141503400298,0.09399442524923221,0.09399442524923221,0.09417570696141028,0.09428540120957697,0.09428540120957697,0.09428540120957697,0.09426299974951372,0.09436789535231432,0.09436789535231432,0.09436789535231432,0.09436789535231432,0.09427330988111757,0.09427330988111757,0.09424245786083416,0.09417789252023585,0.09417789252023585
0.0,0.006140350877192982,0.012030282227307398,0.012030282227307398,0.012791261976423884,0.02015590534993019,0.025609851797649748,0.027246035731965615,0.027246035731965615,0.027246035731965615,0.03147109700595152,0.03358849919644628,0.03694085831294289,0.03694085831294289,0.04178265256038295,0.04178265256038295,0.04506260486904942,0.04868750459008634,0.04868750459008634,0.053785050646096684,0.05383222671562275,0.05919077084266499,0.05919077084266499,0.05919077084266499,0.05919077084266499,0.06079389372290977,0.06391623585592159,0.06533387535989855,0.06533387535989855,0.06533387535989855,0.06837877880255488,0.06912629440623846,0.06912629440623846,0.07502455805763782,0.07502455805763782,0.07637794292508061,0.07801521669091754,0.0796433607886443,0.08002540296474225,0.08002540296474225,0.08002540296474225,0.08002540296474225,0.08099881205294214,0.08133601332024419,0.08133601332024419,0.08151045542159957,0.08151045542159957,0.08151045542159957,0.08372766142727685,0.08372766142727685,0.08413695463049678,0.08413695463049678,0.08552958038452237,0.08552958038452237,0.08552958038452237,0.08552958038452237,0.08601581668340229,0.08601581668340229,0.08621602696136,0.08672840057877593,0.08701271453363554,0.08701271453363554,0.08701271453363554,0.08701271453363554,0.08726728787635396,0.08876226983324324,0.08928713642312555,0.08928713642312555,0.08944157057932671,0.08959263953459344,0.08959263953459344,0.08968858726358406,0.08968858726358406,0.08968858726358406,0.08985209697036346,0.08985209697036346,0.08985209697036346,0.08988153055490954,0.08988153055490954,0.08992419227156842,0.08988265139827235,0.08988265139827235,0.0899311614618944,0.08989137509268726,0.08985760973465354,0.08984748012724342,0.08989878063331413,0.08989878063331413,0.08989878063331413,0.08989878063331413,0.08989878063331413,0.08989878063331413,0.08996948051964862,0.08996948051964862,0.08996948051964862,0.08987706918787451,0.08984934578834228,0.08979017277669005,0.08979017277669005,0.08979017277669005,0.08979017277669005
0.0,0.00608695652173913,0.00608695652173913,0.010415886466146286,0.01556711340789661,0.020019669462662697,0.020019669462662697,0.0234576310875175,0.028950473984294626,0.028950473984294626,0.028950473984294626,0.033860221944892036,0.03693239727715355,0.03693239727715355,0.039396938249824695,0.04177720575520155,0.04541982574778844,0.046170972213192045,0.051554427630023894,0.05294808184326126,0.05515408490878467,0.05669561418764142,0.05669561418764142,0.05669561418764142,0.060096713289677244,0.060096713289677244,0.060096713289677244,0.06386813517034438,0.06386813517034438,0.06386813517034438,0.06386813517034438,0.06861018853736002,0.07231876612072113,0.0728559041424511,0.07549884047862927,0.07549884047862927,0.07725967619587658,0.07725967619587658,0.07840791700640098,0.07840791700640098,0.07840791700640098,0.07840791700640098,0.07840791700640098,0.07840791700640098,0.07841370288486332,0.07932745167718175,0.08057096189573112,0.08057096189573112,0.08152870930955278,0.08152870930955278,0.08152870930955278,0.08152870930955278,0.08152870930955278,0.08152870930955278,0.08152870930955278,0.08152870930955278,0.08152870930955278,0.08152870930955278,0.08220887552613715,0.08240526931506172,0.08397131837616856,0.08465070674069944,0.08490791760551256,0.08490791760551256,0.08490791760551256,0.08490791760551256,0.08498508086495649,0.08498508086495649,0.08506086931625369,0.08513700020709669,0.08513700020709669,0.08513700020709669,0.08531897502870658,0.08542130814149665,0.08539861371987982,0.08539180539339478,0.08539180539339478,0.0853277188700027,0.08536096667610352,0.08536096667610352,0.08537094101793377,0.08537094101793377,0.08537094101793377,0.08533811478143516,0.08533811478143516,0.08533811478143516,0.08533811478143516,0.08533811478143516,0.08533811478143516,0.08533811478143516,0.08533811478143516,0.08533811478143516,0.08533214158614578,0.08533214158614578,0.08533214158614578,0.08533214158614578,0.08533595867435824,0.08533595867435824,0.08533595867435824,0.08533595867435824,0.08533595867435824
0.0,0.003465346534653465,0.007754829913961544,0.011429587329596825,0.013848397839249224,0.019836025580494417,0.019836025580494417,0.025269507170380207,0.025269507170380207,0.03064379832613839,0.03064379832613839,0.033161751603576595,0.033161751603576595,0.03877326419471583,0.03965170028648204,0.042405647650299846,0.04674184686456497,0.049230972870637726,0.049977710672459555,0.049977710672459555,0.050976524383467704,0.05404111392279787,0.05404111392279787,0.05556041827998773,0.05556041827998773,0.059697398956764264,0.059697398956764264,0.06062201977012309,0.06241340124367764,0.06263736114277305,0.06742991261964101,0.07048811796752183,0.07151144769045836,0.07151144769045836,0.07296701884293033,0.07296701884293033,0.07389933477578779,0.07389933477578779,0.07389933477578779,0.0751586781884702,0.0751586781884702,0.0751586781884702,0.0751586781884702,0.0751586781884702,0.07655373822047798,0.07655373822047798,0.07686638811150802,0.0770984424347283,0.0770984424347283,0.07852408335971932,0.07852408335971932,0.07852408335971932,0.07852408335971932,0.07852408335971932,0.07852408335971932,0.07852408335971932,0.07852408335971932,0.07957145932379552,0.07957145932379552,0.08025918000918758,0.08025918000918758,0.08025918000918758,0.08025918000918758,0.08025918000918758,0.08025918000918758,0.08025918000918758,0.08025918000918758,0.08041862937598136,0.08041862937598136,0.08041862937598136,0.08041862937598136,0.0806579309614806,0.08072972143713038,0.08072972143713038,0.08072972143713038,0.08066105684615371,0.0807153300652084,0.0807153300652084,0.0807153300652084,0.0807153300652084,0.0807153300652084,0.08071426183319691,0.08066146760047503,0.08058712450037893,0.08058712450037893,0.08058712450037893,0.08058712450037893,0.08058712450037893,0.08058700191657484,0.08058700191657484,0.08058700191657484,0.08058700191657484,0.08058700191657484,0.08061557895116456,0.08061557895116456,0.0806757288372562,0.0806757288372562,0.0806757288372562,0.0806757288372562,0.08067693209299823,0.08067693209299823
0.0,0.00486111111111111,0.00992782123714327,0.01200991778903342,0.018344239344425615,0.018344239344425615,0.020492293655363036,0.023681275455249787,0.025606711904366378,0.030112836706182113,0.031397385864500554,0.031397385864500554,0.036158803186617516,0.036805495948472995,0.036805495948472995,0.04200480608682089,0.04379167261583324,0.04379167261583324,0.045248057387143555,0.048397114418409964,0.04948488698325868,0.05119285129348631,0.05334276754436423,0.055419973559076866,0.056075751149531096,0.056075751149531096,0.0601269892976095,0.06158008302516709,0.06158008302516709,0.06523359707581768,0.06650325026016367,0.06650325026016367,0.06650325026016367,0.0684671857938148,0.06921251600000407,0.06921251600000407,0.06950041304351315,0.07049370434758473,0.07052920486314998,0.07052920486314998,0.07147541081573763,0.07147541081573763,0.07147541081573763,0.0719786223860811,0.0719786223860811,0.0719786223860811,0.0721076232774989,0.07337444898691824,0.07414675805648376,0.07437845077735342,0.07437845077735342,0.07464902836944755,0.07467862487136108,0.07468750382193513,0.07468750382193513,0.07468750382193513,0.07507861322427156,0.07544025176415063,0.07564027923354857,0.07564027923354857,0.07564871069865324,0.07564871069865324,0.07564871069865324,0.07564871069865324,0.07564871069865324,0.07564871069865324,0.07564871069865324,0.07564871069865324,0.07576981475474623,0.07585772274728883,0.07585772274728883,0.07585772274728883,0.07585772274728883,0.07585772274728883,0.07580098895698333,0.07583467141296715,0.07583467141296715,0.07583467141296715,0.07573456290394236,0.07580858089006808,0.07580858089006808,0.07580858089006808,0.07572060370167778,0.07572060370167778,0.07572060370167778,0.07568556215524204,0.07568556215524204,0.07567504969131132,0.07567504969131132,0.07567504969131132,0.07579675586817339,0.07579675586817339,0.07587454495230998,0.07587454495230998,0.07587454495230998,0.07587454495230998,0.0758401316442449,0.0758401316442449,0.07584921907248224,0.07584921907248224,0.07584921907248224
0.0,0.005932203389830508,0.008706285253827557,0.015006555256858387,0.015427506950835522,0.015427506950835522,0.021978906108823575,0.02705931053993083,0.02851951368453945,0.02851951368453945,0.02851951368453945,0.0336721459627676,0.03558891812522914,0.03558891812522914,0.039643074560737485,0.039643074560737485,0.04236379826162552,0.04236379826162552,0.043368107096783334,0.047496963062562327,0.047496963062562327,0.04995940961565951,0.05211314065242532,0.05211314065242532,0.055480435260270855,0.057958434873451745,0.058266865696148924,0.06142287912132216,0.06142287912132216,0.06142287912132216,0.06269563393471828,0.06269563393471828,0.06388229767991732,0.06427091258951748,0.06442056272134887,0.06436760128373147,0.06533667694593091,0.06533667694593091,0.06651081629331354,0.06651081629331354,0.06651081629331354,0.06651081629331354,0.06651081629331354,0.0676298541692372,0.06879154813905747,0.06879154813905747,0.06879154813905747,0.06940077801128167,0.06940077801128167,0.06962557951521929,0.06962557951521929,0.06962557951521929,0.06962557951521929,0.06962557951521929,0.07020970841321059,0.07020970841321059,0.07049952637330598,0.07063717435441007,0.07063717435441007,0.07063717435441007,0.07063717435441007,0.07068009031884677,0.07068009031884677,0.07079722467324875,0.07088394175528405,0.07090995687989464,0.07090995687989464,0.07081548204848763,0.07081548204848763,0.07081548204848763,0.07085131826642514,0.07085131826642514,0.07085131826642514,0.07084431389919725,0.07084431389919725,0.07084431389919725,0.07084431389919725,0.07067857969495675,0.07067857969495675,0.07071048851971133,0.07066935857406223,0.07066935857406223,0.07066935857406223,0.07065635347644018,0.07065635347644018,0.07065635347644018,0.07065635347644018,0.07068764577299377,0.07068764577299377,0.07068764577299377,0.070828624711635,0.070828624711635,0.070828624711635,0.070828624711635,0.07081934161751266,0.07081934161751266,0.07081934161751266,0.07077097266253847,0.07080716456912169,0.07081802214109666,0.07077057681961367
0.0,0.00588235294117647,0.011526225490196076,0.011526225490196076,0.011526225490196076,0.019216470608398276,0.023614637511848113,0.023614637511848113,0.026214960720798607,0.026214960720798607,0.030656484402520362,0.03116596928495353,0.034372155602631564,0.036397735881599974,0.037972870138686984,0.03866010696466092,0.04048177366768808,0.04119595675756517,0.04515175762732317,0.04648796199699823,0.04648796199699823,0.04659393517373606,0.049077933310721855,0.05092268734080793,0.05305236321315759,0.05722171831034686,0.05722171831034686,0.05769476250555919,0.05979050709982276,0.05979050709982276,0.05979050709982276,0.060619101861048234,0.060619101861048234,0.060619101861048234,0.060619101861048234,0.061695428974974126,0.061695428974974126,0.061695428974974126,0.061695428974974126,0.061695428974974126,0.061695428974974126,0.061695428974974126,0.06237882558760363,0.06386181824009868,0.06440768448080289,0.06440768448080289,0.06440768448080289,0.06447089131128464,0.06447089131128464,0.06448985336042917,0.06448985336042917,0.06448985336042917,0.06448985336042917,0.06524786641926962,0.06542016610452976,0.06542016610452976,0.06542016610452976,0.06542016610452976,0.06542016610452976,0.06542016610452976,0.06549884905668156,0.0655224539423271,0.06557938585667479,0.06557938585667479,0.06557938585667479,0.06557938585667479,0.06557938585667479,0.06553531332754746,0.06552209156880927,0.06552209156880927,0.06552209156880927,0.06552209156880927,0.0655729510321259,0.0655729510321259,0.06547809411130993,0.06547809411130993,0.06547809411130993,0.06544963703506515,0.06544963703506515,0.06544963703506515,0.06544963703506515,0.06552359844066925,0.06552359844066925,0.06543059067851256,0.06543059067851256,0.06543059067851256,0.06550155840636272,0.0654701686484297,0.06547715524219792,0.06554563642273109,0.06554563642273109,0.06554563642273109,0.06554563642273109,0.06554563642273109,0.06555333351496867,0.06555333351496867,0.06555333351496867,0.06555333351496867,0.06555333351496867,0.06555333351496867,0.06546365619775289
